ID entrega,Nombre cosecha,Nombre campo,Ceco campo,Etiquetas campo,Cuartel,Ceco cuartel,Etiquetas cuartel,Especie,Variedad,Fecha registro,Hora registro,Nombre trabajador,ID trabajador,Contratista,ID contratista,Etiquetas contratista,Envase,Nro envases,Peso real,Peso teorico,Usuario,ID usuario,Cuadrilla,Código de credencial utilizada en la entrega,Código de envase
E001,Manzana 2024,Campo Norte,CN001,Orgánico,Cuartel A,CA001,Premium,Manzana,Gala,01/01/2024,08:30:00,Juan Pérez,1001,Contratista ABC,2001,Experto,Canasto,50,125.5,120.0,Admin,3001,Cuadrilla 1,CRED001,CAN001
E002,Manzana 2024,Campo Norte,CN001,Orgánico,Cuartel A,CA001,Premium,Manzana,Gala,01/01/2024,09:15:00,María González,1002,Contratista ABC,2001,Experto,Canasto,45,110.2,108.0,Admin,3001,Cuadrilla 1,CRED002,CAN001
E003,Manzana 2024,Campo Sur,CN002,Convencional,Cuartel B,CB001,Estándar,Manzana,Red Delicious,01/01/2024,10:00:00,Carlos López,1003,Contratista XYZ,2002,Regular,Caja,30,75.8,72.0,Admin,3001,Cuadrilla 2,CRED003,CAJ001
E004,Manzana 2024,Campo Sur,CN002,Convencional,Cuartel B,CB001,Estándar,Manzana,Red Delicious,01/01/2024,11:30:00,Ana Martínez,1004,Contratista XYZ,2002,Regular,Caja,35,88.5,84.0,Admin,3001,Cuadrilla 2,CRED004,CAJ001
E005,Manzana 2024,Campo Este,CN003,Orgánico,Cuartel C,CC001,Premium,Manzana,Fuji,02/01/2024,08:45:00,Pedro Rodríguez,1005,Contratista ABC,2001,Experto,Canasto,60,150.3,144.0,Admin,3001,Cuadrilla 1,CRED005,CAN001
E006,Manzana 2024,Campo Este,CN003,Orgánico,Cuartel C,CC001,Premium,Manzana,Fuji,02/01/2024,09:30:00,Laura Sánchez,1006,Contratista ABC,2001,Experto,Canasto,55,138.7,132.0,Admin,3001,Cuadrilla 1,CRED006,CAN001
E007,Manzana 2024,Campo Oeste,CN004,Convencional,Cuartel D,CD001,Estándar,Manzana,Granny Smith,02/01/2024,10:15:00,Miguel Torres,1007,Contratista XYZ,2002,Regular,Caja,40,95.2,96.0,Admin,3001,Cuadrilla 2,CRED007,CAJ001
E008,Manzana 2024,Campo Oeste,CN004,Convencional,Cuartel D,CD001,Estándar,Manzana,Granny Smith,02/01/2024,11:00:00,Carmen Ruiz,1008,Contratista XYZ,2002,Regular,Caja,42,101.6,100.8,Admin,3001,Cuadrilla 2,CRED008,CAJ001
E009,Manzana 2024,Campo Norte,CN001,Orgánico,Cuartel A,CA001,Premium,Manzana,Gala,03/01/2024,08:00:00,Juan Pérez,1001,Contratista ABC,2001,Experto,Canasto,48,120.8,115.2,Admin,3001,Cuadrilla 1,CRED001,CAN001
E010,Manzana 2024,Campo Norte,CN001,Orgánico,Cuartel A,CA001,Premium,Manzana,Gala,03/01/2024,08:45:00,María González,1002,Contratista ABC,2001,Experto,Canasto,52,130.4,124.8,Admin,3001,Cuadrilla 1,CRED002,CAN001
